Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award
El Secreto de Chimiche,"Carretera General del Sur 4, Chimiche, 38594, Spain",Chimiche,43,60,EUR,"Traditional Cuisine, Meats and Grills",-16.532373,28.132975,+34922777279,https://guide.michelin.com/en/canarias/chimiche/restaurant/el-secreto-de-chimiche,http://www.elsecretodechimiche.com,Bib Gourmand
La Martina,"La Noria 8, Tarancón, 16400, Spain",Tarancón,24,50,EUR,Traditional Cuisine,-3.0144824,40.0169953,+34657097606,https://guide.michelin.com/en/castilla-la-mancha/tarancon/restaurant/la-martina,http://www.lamartinatarancon.com,Bib Gourmand
Cantina La Estación,"Cuesta Rodadera 1, Úbeda, 23400, Spain",Úbeda,35,50,EUR,Modern Cuisine,-3.3672066,38.0116903,+34687777230,https://guide.michelin.com/en/andalucia/ubeda/restaurant/cantina-la-estacion,http://www.cantinalaestacion.com,Bib Gourmand
Juan Veintitrés,"Papa Juan XXIII 8, Benifaió, 46450, Spain",Benifaió,50,50,EUR,Traditional Cuisine,-0.420869,39.2873039,+34961784575,https://guide.michelin.com/en/comunidad-valenciana/benifaio/restaurant/juan-veintitres,,Bib Gourmand
Las Musas,"Barbero 3, Campo de Criptana, 13610, Spain",Campo de Criptana,15,60,EUR,Regional Cuisine,-3.1235193,39.4090257,+34926589191,https://guide.michelin.com/en/castilla-la-mancha/campo-de-criptana/restaurant/las-musas,http://www.restaurantelasmusas.com,Bib Gourmand
Verat,"Avenida Pallaresa 104, Santa Coloma de Gramenet, 08921, Spain",Santa Coloma de Gramenet,18,33,EUR,Fusion,2.2065718,41.455486,+34936814080,https://guide.michelin.com/en/catalunya/santa-coloma-de-gramenet/restaurant/verat,http://www.barverat.com,Bib Gourmand
Daluan,"Callejón Cárcel 4, Morella, 12300, Spain",Morella,50,50,EUR,"Modern Cuisine, Traditional Cuisine",-0.0993829,40.6188759,+34964160071,https://guide.michelin.com/en/comunidad-valenciana/morella/restaurant/daluan,http://www.daluan.es,Bib Gourmand
Vinatea,"Blasco de Alagón 17, Morella, 12300, Spain",Morella,39,45,EUR,Traditional Cuisine,-0.1008078,40.6182728,+34964160744,https://guide.michelin.com/en/comunidad-valenciana/morella/restaurant/vinatea,http://www.restaurantevinatea.com,Bib Gourmand
Mesón del Pastor,"Cuesta de Jovani 7, Morella, 12300, Spain",Morella,20,37,EUR,"Regional Cuisine, Traditional Cuisine",-0.1007192,40.61797,+34964160249,https://guide.michelin.com/en/comunidad-valenciana/morella/restaurant/meson-del-pastor,http://www.mesondelpastor.com,Bib Gourmand
El Jardín de la Sal,"Carretera La Costa-El Faro 5, Las Caletas, 38740, Spain",Las Caletas,39,50,EUR,"Regional Cuisine, Market Cuisine",-17.8418976,28.4537437,+34922979800,https://guide.michelin.com/en/canarias/las-caletas/restaurant/el-jardin-de-la-sal,http://www.salinasdefuencaliente.es,Bib Gourmand
Erre que Erre,"Juan Brotóns 11, Ibi, 03440, Spain",Ibi,15,43,EUR,"Seasonal Cuisine, Contemporary",-0.5723964,38.627707,+34966336046,https://guide.michelin.com/en/comunidad-valenciana/ibi/restaurant/erre-que-erre,https://www.rqrgastrobar.com/,Bib Gourmand
Sierra Quil'ama,"Paraje los Perales, San Miguel de Valero, 37763, Spain",San Miguel de Valero,25,35,EUR,"Traditional Cuisine, Modern Cuisine",-5.919442,40.541256,+34923423000,https://guide.michelin.com/en/castilla-y-leon/san-miguel-de-valero/restaurant/sierra-quil-ama,,Bib Gourmand
Don Gil,"Baños 2, Albacete, 02004, Spain",Albacete,35,55,EUR,Traditional Cuisine,-1.8600131,38.9946161,+34967239785,https://guide.michelin.com/en/castilla-la-mancha/albacete/restaurant/don-gil,http://www.restaurantedongil.com,Bib Gourmand
Juan Mari,"Emilio Castelar 113 C, San Pedro del Pinatar, 30740, Spain",San Pedro del Pinatar,35,50,EUR,Traditional Cuisine,-0.7868152,37.8276439,+34968186298,https://guide.michelin.com/en/region-de-murcia/san-pedro-del-pinatar/restaurant/juan-mari,http://www.restaurantejuanmari.wordpress.com,Bib Gourmand
Azafrán,"Avenida Reyes Católicos 71, Villarrobledo, 02600, Spain",Villarrobledo,20,64,EUR,Regional Cuisine,-2.5952528,39.2705907,+34967145298,https://guide.michelin.com/en/castilla-la-mancha/villarrobledo/restaurant/azafran,http://www.azafranvillarrobledo.com,Bib Gourmand
Casa Arcas,"Carretera A-139, Villanova, 22467, Spain",Villanova,28,35,EUR,"Creative, Regional Cuisine",0.4643273,42.5532133,+34974553378,https://guide.michelin.com/en/aragon/villanova/restaurant/casa-arcas,http://www.hotelcasaarcas.com,Bib Gourmand
El Espejo,"Caballeros 11, Sanlúcar de Barrameda, 11540, Spain",Sanlúcar de Barrameda,25,45,EUR,Modern Cuisine,-6.3542926,36.7756305,+34651141650,https://guide.michelin.com/en/andalucia/sanlucar-de-barrameda/restaurant/el-espejo,http://www.elespejo-sanlucar.es,Bib Gourmand
Casa Bigote,"Pórtico de Bajo de Guía 10, Sanlúcar de Barrameda, 11540, Spain",Sanlúcar de Barrameda,45,45,EUR,Seafood,-6.3514916,36.7893085,+34956362696,https://guide.michelin.com/en/andalucia/sanlucar-de-barrameda/restaurant/casa-bigote,http://www.restaurantecasabigote.com,Bib Gourmand
Muiño,"Ribeira de Mayo, Esteiro, 15240, Spain",Esteiro,12,50,EUR,Seafood,-8.9775212,42.7920635,+34981763885,https://guide.michelin.com/en/galicia/esteiro/restaurant/muino,,Bib Gourmand
Hostal Colomí,"Raval de Jesús 10, Santa Coloma de Queralt, 43420, Spain",Santa Coloma de Queralt,19,56,EUR,Traditional Cuisine,1.3833486,41.5333819,+34977880653,https://guide.michelin.com/en/catalunya/santa-coloma-de-queralt/restaurant/hostal-colomi,http://www.hostalcolomi.com,Bib Gourmand
O Balado,"Ardesende 3, Codeso, 15881, Spain",Codeso,35,45,EUR,Traditional Cuisine,-8.403248,42.798046,+34639893749,https://guide.michelin.com/en/galicia/codeso/restaurant/o-balado,http://www.obalado.com,Bib Gourmand
Ca´n Boqueta,"Avenida de la Gran Via 43, Sóller, 07100, Spain",Sóller,19,49,EUR,"Regional Cuisine, Modern Cuisine",2.7115715,39.7679667,+34971638398,https://guide.michelin.com/en/islas-baleares/soller/restaurant/ca%C2%B4n-boqueta,http://www.canboqueta.com,Bib Gourmand
Canteré,"Aire 1, Hecho, 22720, Spain",Hecho,25,45,EUR,"Traditional Cuisine, Creative",-0.7512234,42.7388911,+34974375214,https://guide.michelin.com/en/aragon/hecho/restaurant/cantere,https://www.cantere.es/,Bib Gourmand
Antoni Rubies,"Lleida 6, Artesa de Lleida, 25150, Spain",Artesa de Lleida,16,42,EUR,Rice Dishes,0.7052084,41.553394,+34973167553,https://guide.michelin.com/en/catalunya/artesa-de-lleida/restaurant/antoni-rubies,http://www.antonirubies.com,Bib Gourmand
La Sartén,"Sector de los Pueblos 2, Tres Cantos, 28760, Spain",Tres Cantos,33,50,EUR,Fusion,-3.7136409,40.6109118,+34918031751,https://guide.michelin.com/en/comunidad-de-madrid/tres-cantos/restaurant/la-sarten,http://www.lasarten3c.com,Bib Gourmand
Brel,"San Vicente 91, El Campello, 03560, Spain",El Campello,30,45,EUR,"International, Mediterranean Cuisine",-0.3903405,38.4246546,+34965630701,https://guide.michelin.com/en/comunidad-valenciana/el-campello/restaurant/brel,http://www.restaurantebrel.com,Bib Gourmand
Dos Cuiners,"Muralla de Sant Llorenç 18, Mataró, 08301, Spain",Mataró,17,35,EUR,Contemporary,2.4436912,41.5388303,+34930029093,https://guide.michelin.com/en/catalunya/mataro/restaurant/dos-cuiners,http://www.doscuiners.com,Bib Gourmand
Cami·Vell,"Colón 51, Alzira, 46600, Spain",Alzira,35,90,EUR,Traditional Cuisine,-0.4376742,39.1472451,+34962412521,https://guide.michelin.com/en/comunidad-valenciana/alzira/restaurant/cami-vell,http://www.camivell.com,Bib Gourmand
Casa Albets,"Casa Albets, Lladurs, 25283, Spain",Lladurs,27,36,EUR,"Vegan, Creative",1.4621788,42.0267562,+34973059024,https://guide.michelin.com/en/catalunya/lladurs/restaurant/casa-albets,http://www.casaalbets.cat,Bib Gourmand
Brots,"Nou 45, Poboleda, 43376, Spain",Poboleda,35,68,EUR,"Modern Cuisine, Regional European",0.8445536,41.23339,+34977827328,https://guide.michelin.com/en/catalunya/poboleda/restaurant/brots,http://www.brotsrestaurant.com,Bib Gourmand
12 Tapas,"Párroco Antonio Pastor Portillo 2, Castilleja de la Cuesta, 41950, Spain",Castilleja de la Cuesta,35,60,EUR,Contemporary,-6.0481407,37.3877013,+34629981707,https://guide.michelin.com/en/andalucia/castilleja-de-la-cuesta/restaurant/12-tapas,http://www.restaurante12tapas.makro.rest,Bib Gourmand
Le Bistrot Gastronómico,"Temprado 12, Castelló de la Plana, 12002, Spain",Castelló de la Plana,30,40,EUR,Fusion,-0.0370276,39.9835877,+34964724460,https://guide.michelin.com/en/comunidad-valenciana/castell-de-la-plana/restaurant/le-bistrot-gastronomico,,Bib Gourmand
Ó Fragón,"San Martiño de Arriba 22, Fisterra, 15154, Spain",Fisterra,39,55,EUR,Galician,-9.272529,42.923523,+34981740429,https://guide.michelin.com/en/galicia/fisterra/restaurant/o-fragon,http://www.ofragon.es,Bib Gourmand
Somiatruites,"Del Sol 19, Igualada, 08700, Spain",Igualada,15,35,EUR,Contemporary,1.614032,41.57798,+34938036626,https://guide.michelin.com/en/catalunya/igualada/restaurant/somiatruites,http://www.somiatruites.eu,Bib Gourmand
Las Termas,"Santiago 1, Astorga, 24700, Spain",Astorga,24,37,EUR,Regional Cuisine,-6.0552439,42.4563607,+34987602212,https://guide.michelin.com/en/castilla-y-leon/astorga/restaurant/las-termas,http://www.restaurantelastermas.com,Bib Gourmand
El Origen,"Plaza Justicia 4, Huesca, 22001, Spain",Huesca,19,50,EUR,Traditional Cuisine,-0.4048128,42.1378049,+34974229745,https://guide.michelin.com/en/aragon/huesca/restaurant/el-origen,http://www.elorigenhuesca.com,Bib Gourmand
El Niu,"Deth Pònt 1, Escunhau, 25539, Spain",Escunhau,35,55,EUR,Traditional Cuisine,0.8239765,42.6979363,+34973641406,https://guide.michelin.com/en/catalunya/escunhau/restaurant/el-niu,,Bib Gourmand
El Llar de Viri,"Tresquilos 20, San Román de Candamo, 33828, Spain",San Román de Candamo,38,38,EUR,Home Cooking,-6.0764382,43.4490933,+34985828022,https://guide.michelin.com/en/principado-de-asturias/san-romn-de-candamo/restaurant/el-llar-de-viri,http://www.llardeviri.com,Bib Gourmand
La Lechería,"La Lechería 1, Val de San Lorenzo, 24717, Spain",Val de San Lorenzo,25,40,EUR,"Traditional Cuisine, Regional Cuisine",-6.1184008,42.4168797,+34987635073,https://guide.michelin.com/en/castilla-y-leon/val-de-san-lorenzo/restaurant/la-lecheria,http://www.la-lecheria.com,Bib Gourmand
Vicus,"Enginyer Algarra 51, Pals, 17256, Spain",Pals,22,55,EUR,Modern Cuisine,3.1484922,41.9686962,+34972636088,https://guide.michelin.com/en/catalunya/pals/restaurant/vicus,http://www.vicusrestaurant.com,Bib Gourmand
Platero & Co,"Los Bancos 9, Gaucín, 29480, Spain",Gaucín,37,37,EUR,Contemporary,-5.3169818,36.5192237,+34667493887,https://guide.michelin.com/en/andalucia/gaucin/restaurant/platero-y-co,https://www.platero-gaucin.com/,Bib Gourmand
Ca L'Amagat,"Clota 4, Bagà, 08695, Spain",Bagà,20,45,EUR,Traditional Cuisine,1.8623248,42.2523027,+34938244032,https://guide.michelin.com/en/catalunya/baga/restaurant/ca-l-amagat,http://www.hotelcalamagat.com,Bib Gourmand
Frisone,"Borreguet 4, Elche, 03203, Spain",Elche,32,45,EUR,"Traditional Cuisine, Contemporary",-0.695644,38.262083,+34965451197,https://guide.michelin.com/en/comunidad-valenciana/elche/restaurant/frisone,http://www.restaurantefrisone.com,Bib Gourmand
Roc´n´Cris,"Carretera de Francia 9, Aubèrt, 25537, Spain",Aubèrt,45,60,EUR,Fusion,0.7771709,42.7306808,+34973641723,https://guide.michelin.com/en/catalunya/aubert/restaurant/roc%C2%B4n%C2%B4cris,http://www.rocandcris.wordpress.com,Bib Gourmand
Consolación,"Avenida Consolación 2, Cartaya, 21450, Spain",Cartaya,35,45,EUR,Traditional Cuisine,-7.1504361,37.28873,+34959390298,https://guide.michelin.com/en/andalucia/cartaya/restaurant/consolacion,http://www.restauranteconsolacion.es,Bib Gourmand
La Salinera,"Avenida Onze de Setembre 93, Palamós, 17230, Spain",Palamós,30,50,EUR,Traditional Cuisine,3.1288292,41.8453646,+34972316474,https://guide.michelin.com/en/catalunya/palamos/restaurant/la-salinera,,Bib Gourmand
Quatre Vents 3.0,"Avenida del Coronel Estrada 122, Hostalric, 17450, Spain",Hostalric,25,60,EUR,Modern Cuisine,2.6344902,41.7464957,+34972865690,https://guide.michelin.com/en/catalunya/hostalric/restaurant/quatre-vents-3-0,http://www.restaurantquatrevents.com,Bib Gourmand
Mácher 60,"Carretera Tías-Mácher 60, Mácher, 35571, Spain",Mácher,39,55,EUR,Traditional Cuisine,-13.6802093,28.949056,+34928524524,https://guide.michelin.com/en/canarias/mcher/restaurant/macher-60,http://www.macher60.com,Bib Gourmand
Amoca,"Llibertat 32, Linyola, 25240, Spain",Linyola,17,51,EUR,Traditional Cuisine,0.9031312,41.7112823,+34973575110,https://guide.michelin.com/en/catalunya/linyola/restaurant/amoca,http://www.amocarestaurant.cat,Bib Gourmand
La Rebotica,"San José 3, Cariñena, 50400, Spain",Cariñena,16,40,EUR,Regional Cuisine,-1.2236069,41.337964,+34976620556,https://guide.michelin.com/en/aragon/carinena/restaurant/la-rebotica,,Bib Gourmand
Pau,"Avenida Marqués de Benicarló 11, Benicarló, 12580, Spain",Benicarló,15,38,EUR,"Rice Dishes, Traditional Cuisine",0.4338135,40.4164901,+34964470546,https://guide.michelin.com/en/comunidad-valenciana/benicarlo/restaurant/pau,http://www.paurestaurant.com,Bib Gourmand
Lamadrid,"Avenida de Juan Pablo II 5, Colmenar Viejo, 28770, Spain",Colmenar Viejo,14,43,EUR,"Traditional Cuisine, Regional Cuisine",-3.7782067,40.6469059,+34918484911,https://guide.michelin.com/en/comunidad-de-madrid/colmenar-viejo/restaurant/lamadrid,http://www.restaurantelamadrid.es,Bib Gourmand
Els Caçadors,"Urbanización Casanova, Maçanet de Cabrenys, 17720, Spain",Maçanet de Cabrenys,35,45,EUR,Traditional Cuisine,2.755083,42.3841249,+34972544136,https://guide.michelin.com/en/catalunya/macanet-de-cabrenys/restaurant/els-cacadors,http://www.hotelelscassadors.com,Bib Gourmand
El Chaleco,"Avenida Costa del Sol 37, Almuñécar, 18690, Spain",Almuñécar,30,42,EUR,French,-3.69805,36.73905,+34958632402,https://guide.michelin.com/en/andalucia/almunecar/restaurant/el-chaleco,http://www.elchaleco.com,Bib Gourmand
Can Boix,"Carretera de Banyoles a l'Escala, Vilamarí, 17468, Spain",Vilamarí,16,70,EUR,Regional Cuisine,2.8515835,42.111504,+34972561005,https://guide.michelin.com/en/catalunya/vilamari/restaurant/can-boix,http://www.boixrestaurantvilamari.com,Bib Gourmand
Vapor Gastronòmic,"De la Palla 15, Terrassa, 08221, Spain",Terrassa,35,35,EUR,Regional Cuisine,2.011635,41.56301,+34659566136,https://guide.michelin.com/en/catalunya/terrassa/restaurant/vapor-gastronomic,http://www.vaporgastronomic.com,Bib Gourmand
El Cel de les Oques,"De la Palla 15, Terrassa, 08221, Spain",Terrassa,38,44,EUR,Modern Cuisine,2.0115738,41.5631112,+34937338207,https://guide.michelin.com/en/catalunya/terrassa/restaurant/el-cel-de-les-oques,http://www.elceldelesoques.com,Bib Gourmand
Can Ferrán,"Carretera de Rubí C 1413a, Sant Quirze del Vallès, 08192, Spain",Sant Quirze del Vallès,35,35,EUR,Catalan,2.0506522,41.5124685,+34936991763,https://guide.michelin.com/en/catalunya/sant-quirze-del-valles/restaurant/can-ferran,http://www.masiacanferran.com,Bib Gourmand
La Cava d'en Sergi,"València 17, Sant Sadurní d'Anoia, 08770, Spain",Sant Sadurní d'Anoia,20,45,EUR,Traditional Cuisine,1.7811167,41.427102,+34938911616,https://guide.michelin.com/en/catalunya/sant-sadurni-d-anoia/restaurant/la-cava-d-en-sergi,http://www.lacavadensergi.com,Bib Gourmand
La Cantina de Diego,"Callejón de Ricarda 1, Monachil, 18193, Spain",Monachil,27,43,EUR,Traditional Cuisine,-3.5364549,37.1311269,+34958303758,https://guide.michelin.com/en/andalucia/monachil/restaurant/la-cantina-de-diego,http://www.restaurantelacantinadediego.es,Bib Gourmand
La Gruta,"Pintor Enric Serra 44, L'Escala, 17130, Spain",L'Escala,25,60,EUR,International,3.1324018,42.1242828,+34972776211,https://guide.michelin.com/en/catalunya/l-escala/restaurant/la-gruta,http://www.restaurantlagruta.com,Bib Gourmand
Mas Concas,"Camí de Cinc Claus, L'Escala, 17130, Spain",L'Escala,19,45,EUR,Mediterranean Cuisine,3.1006407,42.1373158,+34972775158,https://guide.michelin.com/en/catalunya/l-escala/restaurant/mas-concas,http://www.masconcas.com,Bib Gourmand
Pan de Cuco,"Barrio Calabazas 17, Suesa, 39150, Spain",Suesa,45,45,EUR,"Market Cuisine, Regional Cuisine",-3.7156073,43.4408833,+34942504028,https://guide.michelin.com/en/cantabria/suesa/restaurant/pan-de-cuco,http://www.pandecuco.com,Bib Gourmand
Noi,"Santa Teresita 3, Santa Cruz de Tenerife, 38001, Spain",Santa Cruz de Tenerife,49,60,EUR,"International, Innovative",-16.2520034,28.4737496,+34822257540,https://guide.michelin.com/en/canarias/santa-cruz-de-tenerife/restaurant/noi-1157247,http://www.noirestaurante.com,Bib Gourmand
Zeria,"San Pedro 23, Hondarribia, 20280, Spain",Hondarribia,55,55,EUR,Seafood,-1.7938149,43.367035,+34943640933,https://guide.michelin.com/en/pais-vasco/hondarribia/restaurant/zeria,http://www.restaurantezeria.com,Bib Gourmand
Huerto Martínez,"Carretera Cheste-Chiva, Cheste, 46380, Spain",Cheste,35,35,EUR,"Traditional Cuisine, Rice Dishes",-0.688372,39.4883113,+34962512125,https://guide.michelin.com/en/comunidad-valenciana/cheste/restaurant/huerto-martinez,,Bib Gourmand
El Racó,"Poca Farina 20, Sant Climent de Llobregat, 08849, Spain",Sant Climent de Llobregat,11,40,EUR,"Catalan, Traditional Cuisine",1.9961897,41.3371924,+34936581639,https://guide.michelin.com/en/catalunya/sant-climent-de-llobregat/restaurant/el-raco,http://www.restaurantelraco.com,Bib Gourmand
La Fundición,"Plazuela de la Calandria 1, San Ildefonso o La Granja, 40100, Spain",San Ildefonso o La Granja,45,50,EUR,"Contemporary, Modern Cuisine",-4.0049042,40.9007073,+34921472406,https://guide.michelin.com/en/castilla-y-leon/san-ildefonso-o-la-granja/restaurant/la-fundicion,http://www.lafundicionrestaurante.com,Bib Gourmand
La Bola de Jorge Bosch,"Del Sol 7, La Matanza de Acentejo, 38379, Spain",La Matanza de Acentejo,35,55,EUR,Contemporary,-16.4663952,28.4454066,+34922578615,https://guide.michelin.com/en/canarias/la-matanza-de-acentejo/restaurant/la-bola-de-jorge-bosch,http://www.chefjorgebosch.com,Bib Gourmand
La Fábrica,"Briviesca 4, Burgos, 09004, Spain",Burgos,22,70,EUR,Contemporary,-3.691538,42.344532,+34947040420,https://guide.michelin.com/en/castilla-y-leon/burgos/restaurant/la-fabrica,http://www.fabricarestaurante.com,Bib Gourmand
Casa Brito,"Pasaje Ter 17, Arucas, 35412, Spain",Arucas,50,50,EUR,"Traditional Cuisine, Meats and Grills",-15.528073,28.105516,+34928622323,https://guide.michelin.com/en/canarias/arucas/restaurant/casa-brito,http://www.casabrito.com,Bib Gourmand
Miceli,"Àngels 11, Selva, 07313, Spain",Selva,34,55,EUR,Traditional Cuisine,2.9009914,39.7542464,+34971873784,https://guide.michelin.com/en/islas-baleares/es-selva/restaurant/miceli,http://www.miceli.es,Bib Gourmand
Casa Toni,"Zumalacárregui 27, San Vicente de la Sonsierra, 26338, Spain",San Vicente de la Sonsierra,32,50,EUR,Modern Cuisine,-2.7582599,42.5615699,+34941334001,https://guide.michelin.com/en/la-rioja/san-vicente-de-la-sonsierra/restaurant/casa-toni,http://www.casatoni.es,Bib Gourmand
Arotxa,"Santa Catalina 34, Legasa, 31792, Spain",Legasa,45,45,EUR,Traditional Cuisine,-1.6438512,43.1301538,+34948456100,https://guide.michelin.com/en/comunidad-foral-de-navarra/legasa/restaurant/arotxa,http://www.arotxa.com,Bib Gourmand
La Finca - Villa Xarahiz,"Carretera EX 203, Jaraíz de la Vera, 10400, Spain",Jaraíz de la Vera,15,45,EUR,Regional Cuisine,-5.753258,40.0666884,+34927665150,https://guide.michelin.com/en/extremadura/jaraiz-de-la-vera/restaurant/la-finca314631,http://www.villaxarahiz.com,Bib Gourmand
El Almirez,"Collado 19, Hervás, 10700, Spain",Hervás,20,40,EUR,Traditional Cuisine,-5.8593455,40.2743292,+34927473459,https://guide.michelin.com/en/extremadura/hervas/restaurant/el-almirez,https://www.restauranteelalmirez.com/,Bib Gourmand
Nardi,"Braulio Navas 19, Hervás, 10700, Spain",Hervás,30,44,EUR,Traditional Cuisine,-5.8598402,40.2730083,+34927481323,https://guide.michelin.com/en/extremadura/hervas/restaurant/nardi,http://www.restaurantenardi.com,Bib Gourmand
Mas Pou,"Plaza de la Mota 4, Palau-sator, 17256, Spain",Palau-sator,29,47,EUR,"Regional Cuisine, Catalan",3.1096362,41.9888803,+34972634125,https://guide.michelin.com/en/catalunya/palau-sator/restaurant/mas-pou,https://www.maspou.com/,Bib Gourmand
El Acebuche,"Santa Marina 3, Zafra, 06300, Spain",Zafra,30,40,EUR,Traditional Cuisine,-6.41769,38.423668,+34924553320,https://guide.michelin.com/en/extremadura/zafra/restaurant/el-acebuche,,Bib Gourmand
Cal Travé,"Carretera d'Andorra 56, Solivella, 43412, Spain",Solivella,15,55,EUR,"Catalan, Grills",1.1786472,41.4554958,+34977892165,https://guide.michelin.com/en/catalunya/solivella/restaurant/cal-trave,http://www.sanstrave.com,Bib Gourmand
Drómo,"Plaza La Molineta 8, Badajoz, 06011, Spain",Badajoz,60,84,EUR,Modern Cuisine,-6.9855444,38.8680353,+34924041450,https://guide.michelin.com/en/extremadura/badajoz/restaurant/dromo,http://www.dromobadajoz.es,Bib Gourmand
El Duque,"Avenida del Mar 10, Medina-Sidonia, 11170, Spain",Medina-Sidonia,25,44,EUR,Traditional Cuisine,-5.9306744,36.4626722,+34956410040,https://guide.michelin.com/en/andalucia/es-medina-sidonia/restaurant/el-duque,http://www.elduquedemedina.es,Bib Gourmand
Can Poal,"Avenida Vilassar de Dalt 1b, Vallromanes, 08188, Spain",Vallromanes,25,55,EUR,Traditional Cuisine,2.2986879,41.531725,+34935729434,https://guide.michelin.com/en/catalunya/vallromanes/restaurant/can-poal,http://www.canpoal.cat,Bib Gourmand
Malvasía,"Avenida de Julieta Orbaiceta 6, La Manga del Mar Menor, 30385, Spain",La Manga del Mar Menor,35,45,EUR,Traditional Cuisine,-0.7340379,37.6307942,+34968145073,https://guide.michelin.com/en/region-de-murcia/la-manga-del-mar-menor/restaurant/malvasia,http://www.restaurantemalvasia.com,Bib Gourmand
El Maño,"Calleja del Barrio 5, Navaleno, 42149, Spain",Navaleno,15,38,EUR,Traditional Cuisine,-3.0035798,41.8373159,+34975374168,https://guide.michelin.com/en/castilla-y-leon/navaleno/restaurant/el-mano,http://www.abuelaeugenia.com,Bib Gourmand
Mesón de Borleña,"Carretera N 623, Borleña, 39699, Spain",Borleña,25,40,EUR,"Traditional Cuisine, Home Cooking",-3.9482209,43.2355791,+34942597643,https://guide.michelin.com/en/cantabria/borlena/restaurant/meson-de-borlena,http://www.hoteldeborlena.com,Bib Gourmand
Mesón Octavio,"Severo Ochoa 6, Ciudad Real, 13005, Spain",Ciudad Real,45,45,EUR,Traditional Cuisine,-3.926333,38.997234,+34926256050,https://guide.michelin.com/en/castilla-la-mancha/ciudad-real/restaurant/meson-octavio,http://www.mesonoctavio.com,Bib Gourmand
Komfort,"Urbanización Marisol Park 1A, Calp, 03710, Spain",Calp,45,45,EUR,Contemporary,0.0611085,38.6474418,+34636572241,https://guide.michelin.com/en/comunidad-valenciana/calp/restaurant/komfort,http://www.thecookbookhotel.com,Bib Gourmand
Aimia,"Doctor Combelles 67, Lleida, 25003, Spain",Lleida,30,50,EUR,Modern Cuisine,0.617187,41.6128404,+34973261618,https://guide.michelin.com/en/catalunya/lleida/restaurant/aimia,http://www.aimia.cat,Bib Gourmand
Lo Ponts,"Carretera de Calaf 6, Ponts, 25740, Spain",Ponts,27,55,EUR,Catalan,1.1888272,41.9124164,+34973460017,https://guide.michelin.com/en/catalunya/ponts/restaurant/lo-ponts,http://www.loponts.com,Bib Gourmand
Atelier Casa de Comidas,"Sos del Rey Católico 7, Granada, 18006, Spain",Granada,40,80,EUR,Spanish Contemporary,-3.5960004,37.1662098,+34858708057,https://guide.michelin.com/en/andalucia/granada/restaurant/atelier-casa-de-comidas-1192666,http://www.ateliercasadecomidas.com,Bib Gourmand
Meseguer,"Avenida del Maestrazgo 9, Alcañiz, 44600, Spain",Alcañiz,16,50,EUR,Traditional Cuisine,-0.1296698,41.0438007,+34978831002,https://guide.michelin.com/en/aragon/alcaniz/restaurant/meseguer,http://www.aparthotelmeseguer.es,Bib Gourmand
Casa Barqueiro,"Avenida de Santiago 13, Negreira, 15830, Spain",Negreira,45,45,EUR,Galician,-8.7352114,42.9095997,+34981818234,https://guide.michelin.com/en/galicia/negreira/restaurant/casa-barqueiro,http://www.casabarqueiro.es,Bib Gourmand
Garbí,"Barcelona 52, Castellar del Vallès, 08211, Spain",Castellar del Vallès,19,35,EUR,Catalan,2.0872822,41.6107945,+34937146557,https://guide.michelin.com/en/catalunya/castellar-del-valles/restaurant/garbi,http://www.restaurantgarbi.com,Bib Gourmand
Los Sentidos,"Doctor 13, Linares, 23700, Spain",Linares,42,49,EUR,Modern Cuisine,-3.6298343,38.0917445,+34953651072,https://guide.michelin.com/en/andalucia/linares/restaurant/los-sentidos,http://www.restaurantelossentidos.com,Bib Gourmand
Olea Comedor,"Avenida Castilla-La Mancha 3, Cuenca, 16002, Spain",Cuenca,35,35,EUR,"Modern Cuisine, Fusion",-2.1369292,40.0706882,+34628859742,https://guide.michelin.com/en/castilla-la-mancha/es-cuenca/restaurant/olea-comedor,http://www.oleacomedor.es,Bib Gourmand
Terra,"Pedro Fernández de Pulgar 6, Palencia, 34005, Spain",Palencia,20,50,EUR,Contemporary,-4.5333929,42.007787,+34979116675,https://guide.michelin.com/en/castilla-y-leon/palencia/restaurant/terra-1189297,http://www.terrarestaurante.es,Bib Gourmand
La Vasca,"Olmo 3, Miranda de Ebro, 09200, Spain",Miranda de Ebro,24,40,EUR,Traditional Cuisine,-2.9492449,42.684257,+34947311301,https://guide.michelin.com/en/castilla-y-leon/miranda-de-ebro/restaurant/la-vasca,http://www.restaurantelavasca.com,Bib Gourmand
Furancho La Zapatería,"Paseo Canarina, Icod de los Vinos, 38430, Spain",Icod de los Vinos,25,35,EUR,Galician,-16.6997505,28.3764403,+34672692226,https://guide.michelin.com/en/canarias/icod-de-los-vinos/restaurant/furancho-la-zapateria,,Bib Gourmand
Es Terral,"Sant Vicent 47, Santa Eulalia del Río, 07840, Spain",Santa Eulalia del Río,16,45,EUR,French,1.5346632,38.9856209,+34628581314,https://guide.michelin.com/en/islas-baleares/santa-eulalia-del-rio/restaurant/es-terral,http://www.esterral.com,Bib Gourmand
