Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices
Huacheng Yuan,"5F, Grand Mercure, 62 Jinsui Road, Zhujiang New Town, Guangzhou, China Mainland",Guangzhou,300,300,CNY,Cantonese,113.317203,23.124941,+862086888182,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/huacheng-yuan,,Bib Gourmand,"Air conditioning,Car park,China UnionPay,Foreign credit cards not accepted"
Xiang Qun (Longjin East Road),"853-857 Longjin East Road, Guangzhou, China Mainland",Guangzhou,100,100,CNY,Cantonese,113.245664,23.12459,+862081885146,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/xiang-qun-longjin-east-road,,Bib Gourmand,"Air conditioning,Cash only"
Hai Men Yu Zi Dian (Yanling Road),"Jinyan Mansion, 120 Yanling Road, Guangzhou, China Mainland",Guangzhou,120,120,CNY,Chao Zhou,113.322292,23.161378,+862037213993,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/hai-men-yu-zi-dian-yanling-road,,Bib Gourmand,"Air conditioning,Car park,China UnionPay,Foreign credit cards not accepted"
Dayang (Wenming Road),"160-1 Wenming Road, Guangzhou, China Mainland",Guangzhou,32,32,CNY,Cantonese,113.268745,23.125167,+862083327931,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/dayang-wenming-road,,Bib Gourmand,Cash only
FT · Bak Kut Teh,"Wonderful Life Mansion, 36-48 Wenming Road, Guangzhou, China Mainland",Guangzhou,130,130,CNY,Singaporean,113.265192,23.124093,+862038615036,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/ft-bak-kut-teh,,Bib Gourmand,"Air conditioning,Car park,China UnionPay,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Tong Ji,"3 Fuguangli, Changshou East Road, Guangzhou, China Mainland",Guangzhou,55,55,CNY,Noodles and Congee,113.244808,23.120873,+862081867395,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/tong-ji,,Bib Gourmand,Cash only
Xiguan Zhuyuan (Shiba Fu),"107 Shiba Fu South Road, Guangzhou, China Mainland",Guangzhou,30,30,CNY,Noodles,113.24075,23.1143,+862081396653,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/xiguan-zhuyuan-shiba-fu,,Bib Gourmand,"Air conditioning,Cash only"
Xiguan Heng Ji Popo Mian (Dezheng Middle Road),"244 Dezheng Middle Road, Guangzhou, China Mainland",Guangzhou,30,30,CNY,Noodles,113.270304,23.126219,+8613148985328,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/xiguan-heng-ji-popo-mian-dezheng-middle-road,,Bib Gourmand,"Air conditioning,Cash only"
Wei Shi Jia,"598 Jiefang North Road, Guangzhou, China Mainland",Guangzhou,150,150,CNY,Cantonese,113.2569204,23.1306966,+862083738144,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/wei-shi-jia,,Bib Gourmand,Cash only
Wen Ji Yixinji,"10 Xuanyuanqiao, 76 Baohua Road, Guangzhou, China Mainland",Guangzhou,200,200,CNY,Cantonese,113.236603,23.116787,+862081728887,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/wen-ji-yixinji,,Bib Gourmand,"Air conditioning,Cash only"
Xing Fu Yi Zhan,"8 Yulei Third Street, Guangzhou, China Mainland",Guangzhou,200,200,CNY,Sichuan,113.317703,23.131315,+862038550451,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/xing-fu-yi-zhan,,Bib Gourmand,"Air conditioning,China UnionPay,Foreign credit cards not accepted"
Mamak,"Shop 082C, East 1 Street, B1F, Fashion Tianhe Plaza, 299 Tianhe Road, Guangzhou, China Mainland",Guangzhou,40,90,CNY,Malaysian,113.321528,23.136445,+8618565497021,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/mamak,,Bib Gourmand,"Air conditioning,Car park,Cash only,Counter dining"
Xiguan Zhuyuan (Lizhiwan),"C4, Phase 2, Lizhiwan Scenic Area, Huangsha Avenue, Guangzhou, China Mainland",Guangzhou,30,30,CNY,Noodles,113.227805,23.121364,,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/xiguan-zhuyuan-lizhiwan,,Bib Gourmand,"Car park,Cash only"
Pandan (Yuexiu),"Shop B5, 4F, China Plaza, 33 Zhongshan Third Road, Guangzhou, China Mainland",Guangzhou,150,150,CNY,Indonesian,113.277431,23.128478,+862083010476,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/pandan-yuexiu,,Bib Gourmand,"Air conditioning,Car park,China UnionPay,Foreign credit cards not accepted"
Stay Here,"Shop 2, 23 Xigang Road, Guangzhou, China Mainland",Guangzhou,199,398,CNY,Chao Zhou,113.275449,23.093254,+8619802037668,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/stay-here,,Bib Gourmand,"Air conditioning,Cash only"
Ease (Yuexiu),"112A, 289 Art Park, 289 Guangzhou Middle Avenue, Guangzhou, China Mainland",Guangzhou,150,150,CNY,Sichuan,113.308971,23.126322,+862037630289,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/ease-yuexiu,,Bib Gourmand,"Air conditioning,Car park,China UnionPay,Foreign credit cards not accepted"
Liang Jie Nanning Pumiao Shengzha Mifen,"242 Yinghua Street, Xiaogang Bay, Guangzhou, China Mainland",Guangzhou,30,30,CNY,Noodles,113.288776,23.071435,+8618688423426,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/liang-jie-nanning-pumiao-shengzha-mifen,,Bib Gourmand,Cash only
Zhu Zai Ji Shi Fu (Jiangnan Avenue),"429 Jiangnan Avenue South, Guangzhou, China Mainland",Guangzhou,200,200,CNY,Cantonese,113.279196,23.087732,+862084238356,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/zhu-zai-ji-shi-fu-jiangnan-avenue,,Bib Gourmand,"Air conditioning,Car park,China UnionPay,Foreign credit cards not accepted"
Sa Er Ta Dongxiang Shou Zhua,"103 Baohan Zhijie, Guangzhou, China Mainland",Guangzhou,150,150,CNY,Xibei,113.268936,23.145498,+8618565386865,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/sa-er-ta-dongxiang-shou-zhua,,Bib Gourmand,"Air conditioning,Cash only"
Xin Tai Le (Haizhu),"2-4F, 93-99 Jiangnan West Road, Guangzhou, China Mainland",Guangzhou,200,200,CNY,Cantonese,113.263399,23.096074,+862084400711,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/xin-tai-le-haizhu,,Bib Gourmand,"Air conditioning,Car park,China UnionPay,Credit card / Debit card accepted,Maestro,Mastercard credit card,Visa credit card"
Enning Liu Fu Ji (Donghua East Road),"547 Donghua East Road, Guangzhou, China Mainland",Guangzhou,15,40,CNY,Noodles,113.2864964,23.1239493,+8613802965498,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/enning-liu-fu-ji-donghua-east-road,,Bib Gourmand,Cash only
Hai Xian Jie Cai Guan,"1F-3F, 152-2 Haizhu South Road, Guangzhou, China Mainland",Guangzhou,200,200,CNY,Cantonese,139.7387871,35.6802846,+862081842099,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/hai-xian-jie-cai-guan,,Bib Gourmand,"Air conditioning,Cash only"
Lao Xiguan Laifen (Wenming Road),"216 Wenming Road, Guangzhou, China Mainland",Guangzhou,25,25,CNY,Noodles,113.270555,23.125193,+862083811437,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/lao-xiguan-laifen-wenming-road,,Bib Gourmand,Cash only
Ya Yuan,"14 Chaotian Road, Guangzhou, China Mainland",Guangzhou,200,200,CNY,Cantonese,113.55284,23.126347,+862083355808,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/ya-yuan,,Bib Gourmand,"Air conditioning,China UnionPay,Foreign credit cards not accepted"
Da Ge Fan (Tangxiayong West Road),"1F, Tian Hui Building, 69 Tangxiayong West Road, Guangzhou, China Mainland",Guangzhou,250,250,CNY,Cantonese,113.371716,23.127803,+862085205090,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/da-ge-fan-tangxiayong-west-road,,Bib Gourmand,"Air conditioning,Car park,China UnionPay,Foreign credit cards not accepted"
Soodle,"Shop 309, 3F, Adjoining Building, Kingold Century, 62 Jinsui Road, Guangzhou, China Mainland",Guangzhou,108,200,CNY,Vegetarian,113.317397,23.125483,+862085162132,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/soodle-jinsui-road,,Bib Gourmand,"Air conditioning,Car park,China UnionPay,Credit card / Debit card accepted,Mastercard credit card,Valet parking,Visa credit card,Wheelchair access"
Xin Tai Le (Yuexiu),"65 Panfu Road, Guangzhou, China Mainland",Guangzhou,200,200,CNY,Cantonese,113.25471,23.138328,+862081366559,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/xin-tai-le-yuexiu,,Bib Gourmand,"Air conditioning,Car park,China UnionPay,Credit card / Debit card accepted,Maestro,Mastercard credit card,Visa credit card,Wheelchair access"
Hua Ge Si Chu,"443 Guangfu North Road, Guangzhou, China Mainland",Guangzhou,150,150,CNY,Cantonese,113.2466758,23.1246337,+862081879777,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/hua-ge-si-chu,,Bib Gourmand,"Air conditioning,Cash only"
Jian Ji (Liwan),"299-303 Changshou East Road, Guangzhou, China Mainland",Guangzhou,25,25,CNY,Noodles,113.245023,23.120784,+862081888486,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/jian-ji,,Bib Gourmand,Cash only
Nan Yuan,"142 Qianjin Road, Guangzhou, China Mainland",Guangzhou,200,200,CNY,Cantonese,113.275231,23.102593,+862084448380,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/nan-yuan,,Bib Gourmand,"Air conditioning,Car park,China UnionPay,Foreign credit cards not accepted,Great view"
Hunan Cuisine,"2842-39 East Xingang Road, Guangzhou, China Mainland",Guangzhou,200,200,CNY,Hunanese,113.399661,23.08828,+8615360610582,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/hunan-cuisine,,Bib Gourmand,"Air conditioning,Cash only"
Temple Street,"10 Dongdi Second Road, Guangzhou, China Mainland",Guangzhou,40,40,CNY,Cantonese,113.2731218,23.1193587,+862083705983,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/temple-street,,Bib Gourmand,Cash only
Lingnan Haiyanlou (Binjiang East Road),"2-3F, Jiangpan Huating, 1040 Binjiang East Road, Guangzhou, China Mainland",Guangzhou,100,200,CNY,Cantonese,113.309602,23.106869,+862034305888,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/hai-yan-lou-binjiang-east-road,,Bib Gourmand,"Air conditioning,Car park,China UnionPay,Foreign credit cards not accepted"
Kotuwa,"Wanderlust Hotel, Level 1, 2 Dickson Road, 209494, Singapore",Singapore,45,45,SGD,Sri Lankan,103.85464,1.30513,+6569707838,https://guide.michelin.com/en/singapore-region/singapore/restaurant/kotuwa,https://kotuwa.com.sg/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access"
Da Shi Jia,"89 Killiney Road, 239534, Singapore",Singapore,45,45,SGD,Singaporean,103.8389954,1.298469,+6589086949,https://guide.michelin.com/en/singapore-region/singapore/restaurant/da-shi-jia,,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
One Prawn & Co,"#01-01, 458 MacPherson Road, 368176, Singapore",Singapore,20,20,SGD,Noodles,103.8824999,1.3319636,+6596398668,https://guide.michelin.com/en/singapore-region/singapore/restaurant/one-prawn-co,,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Kelantan Kway Chap · Pig Organ Soup,"Berseh Food Centre, #02-39, 166 Jalan Besar, 208877, Singapore",Singapore,10,10,SGD,Street Food,103.85674,1.3073595,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/kelantan-kway-chap-pig-organ-soup,,Bib Gourmand,Cash only
Chen's Mapo Tofu (Shenton Way),"Downtown Gallery, #02-29, 6A Shenton Way, 068815, Singapore",Singapore,15,30,SGD,Sichuan,103.8487355,1.2771615,+6562213206,https://guide.michelin.com/en/singapore-region/singapore/restaurant/chen-s-mapo-tofu-shenton-way,,Bib Gourmand,"Air conditioning,American Express credit card,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card,Wheelchair access"
Famous Sungei Road Trishaw Laksa,"Hong Lim Market and Food Centre, #02-66, Blk 531A, Upper Cross Street, 051531, Singapore",Singapore,8,8,SGD,Street Food,103.8457421,1.2851801,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/famous-sungei-road-trishaw-laksa,,Bib Gourmand,
Hong Kee Beef Noodle,"Amoy Street Food Centre, #01-42, 7 Maxwell Road, 069111, Singapore",Singapore,6,6,SGD,Street Food,103.84664,1.27921,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/hong-kee-beef-noodle,,Bib Gourmand,
Lian He Ben Ji Claypot,"Chinatown Complex Market & Food Centre, #02-198/199, 335 Smith Street, 050335, Singapore",Singapore,11,11,SGD,Street Food,103.8433055,1.2821566,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/lian-he-ben-ji-claypot,,Bib Gourmand,
Jian Bo Tiong Bahru Shui Kueh,"Jurong West 505 Market & Food Centre, #01-27, Blk 505, Jurong West Street 52, 640505, Singapore",Singapore,5,5,SGD,Street Food,103.7183594,1.3492969,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/jian-bo-tiong-bahru-shui-kueh,,Bib Gourmand,Credit card / Debit card accepted
Sik Bao Sin (Desmond's Creation),"592 Geylang Road, 389531, Singapore",Singapore,25,25,SGD,Singaporean,103.8878,1.314127,+6567443757,https://guide.michelin.com/en/singapore-region/singapore/restaurant/sik-bao-sin-desmond-s-creation,,Bib Gourmand,"Air conditioning,Cash only"
Muthu's Curry (Little India),"#01-01, 138 Race Course Road, 218591, Singapore",Singapore,35,35,SGD,Indian,103.85204,1.30965,+6563921722,https://guide.michelin.com/en/singapore-region/singapore/restaurant/muthu-s-curry-little-india,http://www.muthuscurry.com,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Terrace,Visa credit card,Wheelchair access"
Kwang Kee Teochew Fish Porridge,"Newton Food Centre, #01-20, 500 Clemenceau Avenue North, 229495, Singapore",Singapore,10,10,SGD,Street Food,103.8393125,1.3118717,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/kwang-kee-teochew-fish-porridge,,Bib Gourmand,Credit card / Debit card accepted
Na Na Curry,"115 Bukit Merah View Market & Hawker Centre, #01-47, Blk 115 Bukit Merah View, 151115, Singapore",Singapore,30,30,SGD,Street Food,103.82203,1.285599,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/na-na-curry,,Bib Gourmand,
Alliance Seafood,"Newton Food Centre, #01-27, 500 Clemenceau Avenue North, 229495, Singapore",Singapore,40,40,SGD,Street Food,103.8395393,1.3121151,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/alliance-seafood,,Bib Gourmand,
Fool,"21 Boon Tat Street, 069620, Singapore",Singapore,65,65,SGD,European Contemporary,103.8485355,1.2812755,+6562211911,https://guide.michelin.com/en/singapore-region/singapore/restaurant/fool,http://foolwine.com.sg,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
J2 Famous Crispy Curry Puff,"Amoy Street Food Centre, #01-21, 7 Maxwell Road, 069111, Singapore",Singapore,2,2,SGD,Street Food,103.8468008,1.2796129,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/j2-famous-crispy-curry-puff,,Bib Gourmand,
Heng,"Newton Food Centre, #01-28, 500 Clemenceau Avenue North, 229495, Singapore",Singapore,10,10,SGD,Street Food,103.8393122,1.3120674,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/heng,,Bib Gourmand,
Cumi Bali,"50 Tras Street, 078989, Singapore",Singapore,45,45,SGD,Indonesian,103.8442493,1.2778911,+6562206619,https://guide.michelin.com/en/singapore-region/singapore/restaurant/cumi-bali,https://www.cumibali.com,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Lixin Teochew Fishball Noodles,"Kim Keat Palm Market & Food Centre, #01-20, Blk 19 Toa Payoh Lor 7, 310019, Singapore",Singapore,6,6,SGD,Street Food,103.8569441,1.3352759,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/lixin-teochew-fishball-noodles,https://www.lixinfishball.com,Bib Gourmand,Cash only
Hai Nan Xing Zhou Beef Noodle,"Kim Keat Palm Market & Food Centre, #01-06, 22 Lorong 7 Toa Payoh, 310022, Singapore",Singapore,8,8,SGD,Street Food,103.857018,1.3355032,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/hai-nan-xing-zhou-beef-noodle,,Bib Gourmand,Cash only
Tiong Bahru Yi Sheng Fried Hokkien Prawn Mee,"ABC Brickworks Market & Food Centre, #01-13, Blk 6 Jalan Bukit Merah, 150006, Singapore",Singapore,6,6,SGD,Street Food,103.8080912,1.2868185,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/tiong-bahru-yi-sheng-fried-hokkien-prawn-mee,,Bib Gourmand,
Shi Hui Yuan,"Mei Ling Market & Food Centre, #02-33, 159 Mei Chin Road, 140159, Singapore",Singapore,7,7,SGD,Street Food,103.802653,1.2932927,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/shi-hui-yuan,,Bib Gourmand,
Anglo Indian (Shenton Way),"#01-08, 1 Shenton Way, 068803, Singapore",Singapore,19,70,SGD,Indian,103.85043,1.279361,+6566369411,https://guide.michelin.com/en/singapore-region/singapore/restaurant/anglo-indian-shenton-way,https://www.angloindian.com.sg/,Bib Gourmand,"Brunch,Car park,Credit card / Debit card accepted,Diners Club credit card,JCB,Maestro,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access"
A Noodle Story,"Amoy Street Food Centre, #01-39, 7 Maxwell Road, 069111, Singapore",Singapore,10,10,SGD,Street Food,103.8464494,1.2790364,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/a-noodle-story,,Bib Gourmand,
Un-Yang-Kor-Dai,"#01-02, 57 South Bridge Road, 058688, Singapore",Singapore,70,70,SGD,Thai,103.8483084,1.2872095,+6567878575,https://guide.michelin.com/en/singapore-region/singapore/restaurant/un-yang-kor-dai,http://unyangkordai.oddle.me/en_SG,Bib Gourmand,"Air conditioning,American Express credit card,Car park,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card"
Soh Kee Cooked Food,"Jurong West 505 Market & Food Centre, #01-44, Blk 505, Jurong West Street 52, 640505, Singapore",Singapore,4,5,SGD,Street Food,103.7184176,1.3498361,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/soh-kee-cooked-food,,Bib Gourmand,Credit card / Debit card accepted
Sing Lung HK Cheong Fun,"#01-4757, 1 Beach Road, 190001, Singapore",Singapore,10,10,SGD,Street Food,103.8646103,1.3034999,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/sing-lung-hk-cheong-fun,,Bib Gourmand,Cash only
Tian Tian Hainanese Chicken Rice,"Maxwell Food Centre, #01-10/11, 1 Kadayanallur Street, 069184, Singapore",Singapore,12,12,SGD,Street Food,103.8448118,1.2804903,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/tian-tian-hainanese-chicken-rice,,Bib Gourmand,
Tai Wah Pork Noodle,"Hong Lim Market and Food Centre, #02-16, Blk 531A, Upper Cross Street, 051531, Singapore",Singapore,10,10,SGD,Street Food,103.8457532,1.2852332,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/tai-wah-pork-noodle,,Bib Gourmand,
Outram Park Fried Kway Teow Mee,"Hong Lim Market and Food Centre, #02-17, Blk 531A, Upper Cross Street, 051531, Singapore",Singapore,5,5,SGD,Street Food,103.8457139,1.2851585,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/outram-park-fried-kway-teow,,Bib Gourmand,
Hoo Kee Bak Chang,"Amoy Street Food Centre, #01-18, 7 Maxwell Road, 069111, Singapore",Singapore,4,4,SGD,Street Food,103.8466824,1.2789952,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/hoo-kee-rice-dumpling,,Bib Gourmand,
Ar Er Soup,"ABC Brickworks Market & Food Centre, #01-141, Blk 6 Jalan Bukit Merah, 150006, Singapore",Singapore,7,7,SGD,Street Food,103.8081238,1.2868701,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/ar-er-soup,,Bib Gourmand,
Chai Chuan Tou Yang Rou Tang,"115 Bukit Merah View Market & Hawker Centre, #01-51, Blk 115 Bukit Merah View, 151115, Singapore",Singapore,8,8,SGD,Street Food,103.8220326,1.2856243,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/chai-chuan-tou-yang-rou-tang,,Bib Gourmand,
Hong Kong Yummy Soup,"Alexandra Village Food Centre, #01-51, Blk 120 Bukit Merah Lane, 150120, Singapore",Singapore,5,5,SGD,Street Food,103.8044992,1.2863998,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/hong-kong-yummy-soup,,Bib Gourmand,
Lai Heng Handmade Teochew Kueh,"Yuhua Market & Hawker Centre, #01-218, Blk 347, Jurong East Avenue 1, Jurong East, 600347, Singapore",Singapore,4,4,SGD,Street Food,103.7310891,1.3452103,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/lai-heng-handmade-teochew-kueh,,Bib Gourmand,Credit card / Debit card accepted
Fu Ming Cooked Food,"Redhill Market, #01-49, 85 Redhill Lane, 150085, Singapore",Singapore,5,5,SGD,Street Food,103.8183732,1.2874936,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/fu-ming-cooked-food,,Bib Gourmand,
Whole Earth,"76 Peck Seah Street, 079331, Singapore",Singapore,45,45,SGD,Vegetarian,103.8446935,1.2772625,+6562216583,https://guide.michelin.com/en/singapore-region/singapore/restaurant/whole-earth,http://www.wholeearth.com.sg,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card"
Hawker Chan Soya Sauce Chicken Rice & Noodle,"78 Smith Street, Singapore",Singapore,28,28,SGD,Cantonese Roast Meats,103.842995,1.283162,+6562211668,https://guide.michelin.com/en/singapore-region/singapore/restaurant/hawker-chan-soya-sauce-chicken-rice-noodle,https://www.liaofanhawkerchan.com/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Hainan Zi,"Chong Pang Market and Food Centre, #01-129, 105 Yishun Ring Road, 760105, Singapore",Singapore,10,10,SGD,Street Food,103.8279671,1.4318206,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/hainan-zi,,Bib Gourmand,Credit card / Debit card accepted
Joo Siah Bak Koot Teh,"Kai Xiang Food Centre, #01-1215, Blk 349, Jurong East Avenue 1, 600349, Singapore",Singapore,8,8,SGD,Street Food,103.7313626,1.3445639,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/joo-siah-bak-koot-teh,,Bib Gourmand,Credit card / Debit card accepted
Heng Heng Cooked Food,"Yuhua Village Market and Food Centre, #01-12, Blk 254, Jurong East Street 24, 600254, Singapore",Singapore,4,4,SGD,Street Food,103.7380985,1.343566,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/heng-heng-cooked-food,,Bib Gourmand,Credit card / Debit card accepted
The Blue Ginger (Tanjong Pagar),"97 Tanjong Pagar Road, 088518, Singapore",Singapore,85,85,SGD,Peranakan,103.8436659,1.2774744,+6562223928,https://guide.michelin.com/en/singapore-region/singapore/restaurant/the-blue-ginger-tanjong-pagar,http://theblueginger.com,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Yhingthai Palace,"#01-04, 36 Purvis Street, 188613, Singapore",Singapore,100,100,SGD,Thai,103.85497,1.29648,+6563371161,https://guide.michelin.com/en/singapore-region/singapore/restaurant/yhingthai-palace,http://www.yhingthai.com.sg,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card"
Song Fa Bak Kut Teh (New Bridge Road),"#01-01, 11 New Bridge Road, 059386, Singapore",Singapore,25,25,SGD,Singaporean,103.8477147,1.2890223,+6565336128,https://guide.michelin.com/en/singapore-region/singapore/restaurant/song-fa-bak-kut-teh-new-bridge-road,https://songfa.com.sg/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Fei Fei Roasted • Noodle,"Yuhua Village Market and Food Centre, #01-28, Blk 254, Jurong East Street 24, 600254, Singapore",Singapore,6,6,SGD,Street Food,103.7376562,1.3436537,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/fei-fei-roasted-%E2%80%A2-noodle,,Bib Gourmand,Credit card / Debit card accepted
True Blue Cuisine,"47/49 Armenian Street, 179937, Singapore",Singapore,90,90,SGD,Peranakan,103.8494194,1.2945379,+6564400449,https://guide.michelin.com/en/singapore-region/singapore/restaurant/true-blue-cuisine,https://truebluecuisine.com/,Bib Gourmand,"Air conditioning,American Express credit card,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,JCB,Maestro,Mastercard credit card,Visa credit card,Wheelchair access"
Bar-Roque Grill,"165 Tanjong Pagar Road, 088539, Singapore",Singapore,90,90,SGD,European,103.843511,1.2755732,+6564449672,https://guide.michelin.com/en/singapore-region/singapore/restaurant/bar-roque-grill,https://www.stefanandnico.com/,Bib Gourmand,"Air conditioning,American Express credit card,Brunch,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access"
Eminent Frog Porridge & Seafood (Lor 19),"Geylang Lorong 19, 323 Geylang Road, 389359, Singapore",Singapore,30,30,SGD,Street Food,103.8792564,1.3127778,+6598422941,https://guide.michelin.com/en/singapore-region/singapore/restaurant/eminent-frog-porridge-seafood-lor-19,,Bib Gourmand,Cash only
Unagi Tei,"#01-01, 1 Keong Saik Road, 089109, Singapore",Singapore,21,72,SGD,Japanese,103.841415,1.278913,+6562220678,https://guide.michelin.com/en/singapore-region/singapore/restaurant/man-man-tanjong-pagar,,Bib Gourmand,"Air conditioning,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Kok Sen,"30-32 Keong Saik Road, 089137, Singapore",Singapore,25,25,SGD,Singaporean,103.841681,1.2802718,+6562232005,https://guide.michelin.com/en/singapore-region/singapore/restaurant/kok-sen,,Bib Gourmand,Cash only
Jun Yuan House of Fish,"51 Old Airport Road Food Centre, #01-69, 51 Old Airport Road, 390051, Singapore",Singapore,15,15,SGD,Street Food,103.8858189,1.308302,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/jun-yuan-house-of-fish,,Bib Gourmand,Credit card / Debit card accepted
Lagnaa,"6 Upper Dickson Road, 207466, Singapore",Singapore,30,75,SGD,Indian,103.8522508,1.306444,+6562961215,https://guide.michelin.com/en/singapore-region/singapore/restaurant/lagnaa,https://www.lagnaa.com/,Bib Gourmand,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access"
Chuan Kee Boneless Braised Duck,"20 Ghim Moh Road Market & Food Centre, #01-04, Blk 20, Ghim Moh Road, 270020, Singapore",Singapore,5,5,SGD,Street Food,103.788126,1.3110244,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/chuan-kee-boneless-braised-duck,,Bib Gourmand,
